"","Bottle Code","Year","Experiment","Location","Plot","Cut Trt","Var Trt","Cuts","Variety","Sample Timing","Sample Type","Harvest Point","Sample ID","Site","Paddock","Sample","Treatment","...9","...10","...11","Study","PlotNum","Main Treatment","SubPlot Treatment","...7","...8","Product Name","Date/Time of Analysis","Instrument Serial Number","Predicted Dry matter %","Predicted Protein As is %","Predicted ICP As is %","Predicted ADF As is %","Predicted NDF As is %","Predicted Fat As is %","Predicted Ash As is %","Predicted Lignin As is %","Predicted NDFICP As is %","Predicted Insoluble impurities As is %","Predicted Sugar As is %","Predicted 24dNDFr As is %","Predicted 30dNDFr As is %","Predicted 48dNDFr As is %","Predicted Calcium As is %","Predicted Chlorine As is %","Predicted Potassium As is %","Predicted Magnesium As is %","Predicted Phosphorus As is %","Predicted Sulfur As is %","Lab","Warning","...27"
"628","220623","2022","Legacy Net","23","32","CL-CC","Cut 6",NA,NA,NA,NA,NA,"220623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","220624","2022","Legacy Net","24","52","RG","Cut 6",NA,NA,NA,NA,NA,"220624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","220625","2022","Legacy Net","25","40","TM-CL-CC","Cut 6",NA,NA,NA,NA,NA,"220625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","220626","2022","Legacy Net","26","43","RG-TM-CC-PL","Cut 6",NA,NA,NA,NA,NA,"220626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","220627","2022","Legacy Net","27","13","CC","Cut 6",NA,NA,NA,NA,NA,"220627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","220628","2022","Legacy Net","28","51","RG","Cut 6",NA,NA,NA,NA,NA,"220628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","220629","2022","Legacy Net","29","55","DIVERSITY","Cut 6",NA,NA,NA,NA,NA,"220629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","220630","2022","Legacy Net","30","46","RG-TM-AF-CL-CC-PL","Cut 6",NA,NA,NA,NA,NA,"220630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","220631","2022","Legacy Net","31","42","RG-TM-AF-CL","Cut 6",NA,NA,NA,NA,NA,"220631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","220632","2022","Legacy Net","32","2","RG","Cut 6",NA,NA,NA,NA,NA,"220632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","220633","2022","Legacy Net","33","22","RG-AF","Cut 6",NA,NA,NA,NA,NA,"220633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","220634","2022","Legacy Net","34","6","TM","Cut 6",NA,NA,NA,NA,NA,"220634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","220635","2022","Legacy Net","35","50","RG","Cut 6",NA,NA,NA,NA,NA,"220635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","220636","2022","Legacy Net","36","14","CC","Cut 6",NA,NA,NA,NA,NA,"220636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","220637","2022","Legacy Net","37","16","PL","Cut 6",NA,NA,NA,NA,NA,"220637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","220638","2022","Legacy Net","38","4","TM","Cut 6",NA,NA,NA,NA,NA,"220638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","220639","2022","Legacy Net","39","41","TM-CL-PL","Cut 6",NA,NA,NA,NA,NA,"220639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","220640","2022","Legacy Net","40","9","AF","Cut 6",NA,NA,NA,NA,NA,"220640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","220641","2022","Legacy Net","41","54","DIVERSITY","Cut 6",NA,NA,NA,NA,NA,"220641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","220642","2022","Legacy Net","42","45","RG-TM-AF-CL-CC-PL","Cut 6",NA,NA,NA,NA,NA,"220642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","220643","2022","Legacy Net","43","10","CL","Cut 6",NA,NA,NA,NA,NA,"220643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","220644","2022","Legacy Net","44","28","TM-CC","Cut 6",NA,NA,NA,NA,NA,"220644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","220645","2022","Legacy Net","45","25","RG-PL","Cut 6",NA,NA,NA,NA,NA,"220645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","220646","2022","Legacy Net","46","34","RG-AF-CC","Cut 6",NA,NA,NA,NA,NA,"220646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","220647","2022","Legacy Net","47","56","DIVERSITY","Cut 6",NA,NA,NA,NA,NA,"220647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","220648","2022","Legacy Net","48","20","AF-CL","Cut 6",NA,NA,NA,NA,NA,"220648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","220649","2022","Legacy Net","49","12","CL","Cut 6",NA,NA,NA,NA,NA,"220649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","220650","2022","Legacy Net","50","11","CL","Cut 6",NA,NA,NA,NA,NA,"220650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","220651","2022","Legacy Net","51","1","RG","Cut 6",NA,NA,NA,NA,NA,"220651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","220652","2022","Legacy Net","52","35","RG-AF-PL","Cut 6",NA,NA,NA,NA,NA,"220652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","220653","2022","Legacy Net","53","38","TM-AF-CC","Cut 6",NA,NA,NA,NA,NA,"220653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","220654","2022","Legacy Net","54","49","RG","Cut 6",NA,NA,NA,NA,NA,"220654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","220655","2022","Legacy Net","55","31","AF-PL","Cut 6",NA,NA,NA,NA,NA,"220655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","220656","2022","Legacy Net","56","37","RG-CL-PL","Cut 6",NA,NA,NA,NA,NA,"220656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","220657","2022","Kodu","Spring+Fall","101","1","summer straw",NA,NA,NA,NA,NA,"220657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:58:11,"1921614",94.47,4.83,0.35,35.73,67.29,1.83,3.4,3.62,0.64,3.14,11.77,58.14,53.11,38.31,0.13,0.61,1.07,0.14,0.13,0.12,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"663","220658","2022","Kodu","Spring+Fall","101","2","summer straw",NA,NA,NA,NA,NA,"220658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:53:25,"1921614",94.49,5.21,0.45,36.66,69.22,1.82,2.78,3.36,0.96,3.18,12.23,60.07,54.88,38.37,0.11,0.42,0.9,0.14,0.14,0.12,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"664","220659","2022","Kodu","Control","102","1","summer straw",NA,NA,NA,NA,NA,"220659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:49:26,"1921614",94.13,3.48,0.48,39.16,69.34,1.62,2.2,6.2,1.1,0.62,14.63,58.02,55.07,38.44,0.15,0.33,0.78,0.12,0.11,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"665","220660","2022","Kodu","Control","102","2","summer straw",NA,NA,NA,NA,NA,"220660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:42:55,"1921614",94.44,3.63,0.55,40.13,73.11,1.63,1.68,6.05,1.28,0.37,13.53,63.76,60.62,42.59,0.1,0.31,0.75,0.09,0.11,0.1,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"666","220661","2022","Kodu","Spring","103","1","summer straw",NA,NA,NA,NA,NA,"220661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:38:13,"1921614",94.24,6.2,0.42,36.01,65.22,1.79,2.56,4.9,0.85,3.76,13.68,55.23,51.2,36.85,0.26,0.25,0.72,0.17,0.13,0.12,"No","Mahalanobis Distance Warning exceeded",NA
"667","220662","2022","Kodu","Spring","103","2","summer straw",NA,NA,NA,NA,NA,"220662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:28:05,"1921614",93.86,5.22,0.47,35.28,66.06,1.78,2.93,3.56,0.97,3.29,13.99,55.03,50.14,36.42,0.13,0.32,0.76,0.16,0.13,0.12,"No","Mahalanobis Distance Warning exceeded",NA
"668","220663","2022","Kodu","Fall","104","1","summer straw",NA,NA,NA,NA,NA,"220663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:57:17,"1921614",94.82,5.94,0.44,34.66,68.52,1.95,2.03,3.62,0.79,3.9,13.19,60.33,56.31,38.16,0.18,0.56,0.46,0.19,0.12,0.12,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"669","220664","2022","Kodu","Fall","104","2","summer straw",NA,NA,NA,NA,NA,"220664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:50:27,"1921614",93.81,5.13,0.35,34,65.66,1.8,3.12,4.01,0.72,2.87,14.76,56.04,51.49,36.76,0.11,0.36,0.62,0.16,0.12,0.11,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"670","220665","2022","Kodu","Fall","201","1","summer straw",NA,NA,NA,NA,NA,"220665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:46:24,"1921614",94.71,1.11,0.39,36.34,73.42,1.75,1.35,4.75,0.95,-0.63,14.51,66.21,62.52,46.28,-0.01,0.73,-0.22,0.15,0.06,0.08,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"671","220666","2022","Kodu","Fall","201","2","summer straw",NA,NA,NA,NA,NA,"220666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:40:58,"1921614",94.19,4.1,0.44,37.38,68.71,1.68,2.02,4.9,1.05,1.24,14.47,57.8,54.25,37.83,0.08,0.12,0.76,0.12,0.12,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"672","220667","2022","Kodu","Spring+Fall","202","1","summer straw",NA,NA,NA,NA,NA,"220667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:33:19,"1921614",94.06,5.03,0.51,36.65,68.21,1.68,1.92,4.88,0.97,1.55,14.13,58.62,56.06,40.09,0.2,0.21,0.57,0.14,0.1,0.11,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"673","220668","2022","Kodu","Spring+Fall","202","2","summer straw",NA,NA,NA,NA,NA,"220668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:28:59,"1921614",94.44,4.57,0.41,36.26,67.08,1.73,3.04,4.48,0.82,1.91,14.27,57.81,54.03,38.61,0.16,0.53,0.54,0.16,0.11,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"674","220669","2022","Kodu","Spring","203","1","summer straw",NA,NA,NA,NA,NA,"220669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 11:01:25,"1921614",94.32,4.88,0.41,36.31,66.78,1.72,2.44,5.55,0.93,2.16,15.22,56.44,52.92,36.86,0.17,0.16,0.76,0.15,0.12,0.11,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"675","220670","2022","Kodu","Spring","203","2","summer straw",NA,NA,NA,NA,NA,"220670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:54:31,"1921614",94.45,5.17,0.53,39.73,71.7,1.65,2.84,5.14,1.31,1.96,12.3,62.71,59.52,41.74,0.15,0.39,0.74,0.13,0.12,0.11,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"676","220671","2022","Kodu","Control","204","1","summer straw",NA,NA,NA,NA,NA,"220671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:48:26,"1921614",93.99,5.16,0.41,34.8,66.27,1.88,1.59,4.38,0.94,3.36,15.09,56.06,51.64,38.16,0.14,0.22,0.55,0.18,0.13,0.12,"No","Mahalanobis Distance Warning exceeded",NA
"677","220672","2022","Kodu","Control","204","2","summer straw",NA,NA,NA,NA,NA,"220672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:44:08,"1921614",93.81,4.49,0.41,36.33,65.66,1.73,2.73,4.54,0.93,2.2,14.18,54.17,49.53,35.74,0.18,0.44,0.67,0.16,0.13,0.11,"No","Mahalanobis Distance Warning exceeded",NA
"678","220673","2022","Kodu","Control","301","1","summer straw",NA,NA,NA,NA,NA,"220673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:39:50,"1921614",94.24,5.43,0.38,37.06,68.5,1.78,3.46,4.83,0.96,2.32,12.82,58.48,53.6,36.76,0.17,0.92,0.92,0.15,0.12,0.1,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"679","220674","2022","Kodu","Control","301","2","summer straw",NA,NA,NA,NA,NA,"220674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:32:06,"1921614",94.43,4.01,0.4,38.34,70.68,1.86,2.29,4.78,1.07,2.3,13.47,61.87,55.54,41.33,0.04,0.18,0.9,0.14,0.14,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"680","220675","2022","Kodu","Fall","302","1","summer straw",NA,NA,NA,NA,NA,"220675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:29:54,"1921614",94.8,4.1,0.43,38.4,69.59,1.66,3.05,5.27,0.95,0.84,13.27,61.25,57.28,39.18,0.17,0.62,0.34,0.15,0.1,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"681","220676","2022","Kodu","Fall","302","2","summer straw",NA,NA,NA,NA,NA,"220676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:59:23,"1921614",94.12,5.2,0.45,35.71,70.76,1.75,1.53,4.51,1.14,1.51,14.53,62.97,60.12,40.48,0.1,0.04,0.4,0.12,0.1,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"682","220677","2022","Kodu","Spring","303","1","summer straw",NA,NA,NA,NA,NA,"220677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:55:28,"1921614",94.54,4.88,0.37,37.08,66.96,1.74,2.73,5.03,0.89,2.02,14.18,56.81,52.78,36.96,0.2,0.44,0.88,0.16,0.12,0.11,"No","Mahalanobis Distance Warning exceeded",NA
"683","220678","2022","Kodu","Spring","303","2","summer straw",NA,NA,NA,NA,NA,"220678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:47:22,"1921614",93.94,4.65,0.36,34.74,66.86,1.77,1.95,4.6,1.04,1.97,15.94,55.69,51.12,34.81,0.07,0.08,0.6,0.14,0.12,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"684","220679","2022","Kodu","Spring+Fall","304","1","summer straw",NA,NA,NA,NA,NA,"220679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:41:58,"1921614",94.08,5.17,0.39,35.54,68.48,1.76,2.45,3.83,0.95,2.11,13.75,58.48,54.48,37.62,0.09,0.3,0.61,0.14,0.12,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"685","220680","2022","Kodu","Spring+Fall","304","2","summer straw",NA,NA,NA,NA,NA,"220680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:37:05,"1921614",93.95,4.76,0.39,35,66.58,1.77,2.37,3.92,0.99,2.61,14.3,55.89,51.37,35.62,0.12,0.34,0.6,0.16,0.12,0.11,"No","Mahalanobis Distance Warning exceeded",NA
"686","220681","2022","Kodu","Spring","401","1","summer straw",NA,NA,NA,NA,NA,"220681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:34:10,"1921614",94.59,3.38,0.44,38.09,69.29,1.68,1.85,6,0.98,0.28,15.85,59.52,55.61,39.45,0.14,0.16,0.23,0.15,0.09,0.08,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"687","220682","2022","Kodu","Spring","401","2","summer straw",NA,NA,NA,NA,NA,"220682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 11:02:31,"1921614",93.74,2.91,0.41,37.02,70.82,1.69,1.56,4.77,1.1,0.4,15.14,61.32,57.26,40.89,0.04,0.37,0.43,0.12,0.1,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"688","220683","2022","Kodu","Fall","402","1","summer straw",NA,NA,NA,NA,NA,"220683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 11:00:27,"1921614",94.48,3.55,0.43,37.98,70.5,1.63,1.75,6,0.95,0.31,14.52,61.12,58.01,40.44,0.11,-0.09,0.49,0.12,0.09,0.09,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"689","220684","2022","Kodu","Fall","402","2","summer straw",NA,NA,NA,NA,NA,"220684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:51:56,"1921614",94.62,3.85,0.4,36.63,69.2,1.68,1.79,5.27,1.04,0.71,14.75,59.93,56.86,39.6,0.16,0.51,0.3,0.15,0.09,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"690","220685","2022","Kodu","Spring+Fall","403","1","summer straw",NA,NA,NA,NA,NA,"220685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:45:12,"1921614",94.61,4.93,0.42,36.73,68.4,1.73,1.58,4.81,1.08,1.37,14.55,58.66,55.96,38.97,0.15,0.31,0.37,0.15,0.1,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier",NA
"691","220686","2022","Kodu","Spring+Fall","403","2","summer straw",NA,NA,NA,NA,NA,"220686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:35:02,"1921614",94.25,4.32,0.44,35.37,66.37,1.68,1.63,4.88,0.89,0.95,15.63,56.08,54.25,38.09,0.17,0.3,0.28,0.15,0.09,0.1,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"692","220687","2022","Kodu","Control","404","1","summer straw",NA,NA,NA,NA,NA,"220687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:36:04,"1921614",94.58,5.14,0.41,37.61,67.94,1.78,2.73,5.66,0.88,2.55,14.14,58.45,53.18,38.43,0.17,0.45,0.71,0.16,0.13,0.1,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"693","220688","2022","Kodu","Control","404","2","summer straw",NA,NA,NA,NA,NA,"220688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-31 10:30:51,"1921614",94.37,4.7,0.37,36.03,69.43,1.8,2.35,3.61,1.04,2.91,13.01,60.44,55.59,39.07,0.06,0.47,0.63,0.15,0.13,0.11,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
"694","220689","2022","On farm grazing","Anderson","Fall Pre Graze","101","1","Enclosed",NA,NA,NA,NA,"220689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:19:46,"1921614",96.02,10.28,0.43,29.99,66.64,2.13,4.12,2.93,1.99,6.67,9.86,57.47,55.49,31.28,0.51,1.33,0.64,0.3,0.14,0.14,"No","Mahalanobis Distance Warning exceeded,Mahalanobis Distance Action exceeded, Spectral outlier",NA
"695","220690","2022","On farm grazing","Anderson","Fall Pre Graze","102","2","Enclosed",NA,NA,NA,NA,"220690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 14:11:39,"1921614",95.61,15.44,0.77,34.81,65.58,2.13,9.62,2.57,2.79,11.24,6.53,52.76,48.65,25.2,0.8,1.92,1.46,0.42,0.21,0.16,"No","Mahalanobis Distance Action exceeded, Spectral outlier,Mahalanobis Distance Warning exceeded",NA
